,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
2338,2011_268,395,177209517.7855956,-0.6465097469497683,-0.6612132544552914,-0.3805550935562272,48806218.630640015,-0.27296662167691904,-0.26531434064906717,0.9247148339332728
2339,2011_268,396,177482305.5587442,0.6535246048488921,0.6640258590769635,0.3632839789120902,47166776.67877146,-0.2510604711731037,-0.26261770887787045,0.9316654865337006
2340,2011_268,397,175357151.56615776,-0.6527021680441839,-0.6578307728508408,-0.3758171817797683,47034761.038772784,-0.2678499584034847,-0.26365106027973556,0.9266846918972075
2341,2011_268,398,176102391.25823396,-0.648236326482789,-0.6540238183245598,-0.3899262880241116,47625141.098886274,-0.282483638339068,-0.26898577233255383,0.9207875153114222
2342,2011_268,399,185843091.35212046,-0.623566206990795,-0.6579811917883239,-0.4221681380113019,52334052.95694091,-0.3195980817208501,-0.27827136975412814,0.9057715556008116
2343,2011_268,4,61680446.27096813,0.6805991355827782,0.6803898889106369,0.27176168919136906,14681978.30635987,0.12234015926765776,-0.4712591444111329,0.8734687769114883
2344,2011_268,40,259599410.74267203,0.7265447715145655,0.678785403088702,0.10669147828461281,56560638.5979066,-0.018895123769038496,-0.13547793324449478,0.9906001735824363
2345,2011_268,400,202527015.80012205,-0.6091676284622285,-0.6759444704293185,-0.41474555251350487,58705050.606162556,-0.32547204255796747,-0.26381363994918355,0.9080034762543079
2346,2011_268,401,203565623.34060878,-0.6128716575602485,-0.6835427754054386,-0.3964310854995904,59668304.2922677,-0.3191149869668186,-0.24485844607268764,0.915538074839073
2347,2011_268,402,201868318.79808128,-0.6133131946893753,-0.681058492121789,-0.4000078193344566,58802742.388160855,-0.3271926232068849,-0.24186945845383598,0.9134791472093086
2348,2011_268,403,203256976.8438768,-0.6164291190974298,-0.6825712989929898,-0.3925704559945756,59105532.798009194,-0.31209730096177024,-0.24592814653081133,0.917668034463606
2349,2011_268,404,220631449.27871034,-0.6156005554553156,-0.7023643392017948,-0.3573797575978992,64584034.082152896,-0.27392674155717744,-0.2345034746535461,0.9327230353300389
2350,2011_268,405,230574198.13724688,-0.6110932105240593,-0.7144998023108136,-0.3406686374605184,67940345.99538748,-0.26435521741807555,-0.22144900097292317,0.938656837716498
2351,2011_268,406,237531413.11508316,-0.6124008354445336,-0.7227001618648714,-0.3204211178860186,69907000.60100494,-0.24652016653108907,-0.2105265757993691,0.9459949092757725
2352,2011_268,407,242872031.5540141,0.6168099235631719,0.7253912389402538,0.3055373441376976,70529732.38021651,-0.2361293872030955,-0.1997662412815555,0.9509660148203668
2353,2011_268,408,240926833.08483574,0.6198484230869952,0.7265592033123575,0.2964787622725745,69602281.19682994,-0.2198609093941806,-0.20188659284192972,0.9544123763609945
2354,2011_268,409,224412905.9944106,-0.6156129372942409,-0.7115225710808558,-0.338757054950071,66130550.34857497,-0.24988365569970014,-0.23143517769882313,0.940210570637061
2355,2011_268,41,250729451.0749763,0.728840569475539,0.6735374884099262,0.12303932701791077,54972742.48004544,-0.027937574495666362,-0.15029762164139446,0.9882459799362907
2356,2011_268,410,214866933.43922523,-0.6200265137399209,-0.7050857681094574,-0.34412378858343456,63162917.58315707,-0.2518862138966078,-0.23650216153659662,0.9384135883699415
2357,2011_268,411,205018326.38821667,-0.6183176860091353,-0.6893970816985352,-0.3773789910870126,60689300.64127513,-0.2758439234322957,-0.25926173140571135,0.9255773790094433
2358,2011_268,412,199352506.0252105,-0.6171431071561142,-0.680051595555439,-0.3958083029348908,58565133.88747824,-0.28873914066675793,-0.272210362027298,0.9178949980536932
2359,2011_268,413,199561897.03708827,-0.6177639151767803,-0.6761927017727292,-0.40141147862854243,57170203.53030367,-0.28773072042488307,-0.28069532828183635,0.9156534088859877
2360,2011_268,414,199309301.38784862,-0.6185709823282166,-0.6774891198059204,-0.39796787856070054,56961649.56075444,-0.2790422072244008,-0.2840628483697071,0.9173024281900837
2361,2011_268,415,218139591.39797592,-0.6286032917493863,-0.6936455674308077,-0.35172962398044993,61740015.22959176,-0.2551666987253026,-0.24327579214975092,0.9357920948669859
2362,2011_268,416,254682859.23496908,0.6442606344732067,0.7250265570428036,0.24344347691166338,70179517.76817815,-0.20545045764225542,-0.1425409763504075,0.9682314700089335
2363,2011_268,417,274064985.52102804,0.6460687261445139,0.7371333622894294,0.19806465433763235,74362723.39462109,-0.18473261646005634,-0.10076852748600784,0.9776091060767198
2364,2011_268,418,285658204.2738276,0.647843294727046,0.744954313843798,0.15919213473888105,74036703.68204378,-0.16923402089936374,-0.06300770034491329,0.9835597978097109
2365,2011_268,419,307211845.8282202,0.6537879166723214,0.7475927365873624,0.11690363644936097,66241495.88548913,-0.14840015462455378,-0.02481375370342132,0.9886160385784536
2366,2011_268,42,256927523.5231884,0.7253655253644906,0.6778459599324413,0.11987372195758206,55035787.48749848,-0.01959879228312013,-0.15373562903230836,0.9879176300213919
2367,2011_268,420,314905324.9561947,0.6572630052492903,0.7461275583403274,0.10629679494590913,63200964.32888992,-0.14089311316597888,-0.01691035381700302,0.9898803819634888
2368,2011_268,421,324865971.9773015,0.6579172752159608,0.7473709736173895,0.09263631451326682,56279276.19879766,-0.13762180720156839,-0.0016203183626316486,0.9904835247246558
2369,2011_268,422,333785770.0878592,0.6569752470673884,0.749267410716213,0.08355759677830471,45215215.68480257,-0.14848359795736363,0.01993345302610843,0.988713951852654
2370,2011_268,423,337463361.4051365,0.6567538082332344,0.75032225936407,0.07543833557244592,35610525.74970907,-0.1993228535811793,0.07624129859188607,0.9769634918610206
2371,2011_268,424,324995021.9972541,0.6581914417010445,0.7489755637937655,0.07628650543386938,32630748.454616137,-0.229841049408284,0.1034153609001913,0.967718117602839
2372,2011_268,425,310550199.11226195,0.6617248926910404,0.7449358309475093,0.08479843255376182,33283739.460758526,-0.204141197649515,0.07018894311779873,0.9764219803375117
2373,2011_268,426,291284857.7657918,0.6650836032019106,0.7405030455236699,0.09653517660486856,35120513.10575835,-0.21815270671100243,0.06902828811279893,0.9734703344195341
2374,2011_268,427,304767694.03293735,0.6679500283707824,0.7400417895616248,0.0786187592238576,32068080.020306405,-0.20843619831564372,0.08461862602847833,0.9743685336466763
2375,2011_268,428,307971389.3464923,-0.6689489494959785,-0.7397490632633087,-0.0726541558982278,28305413.227071684,-0.29259919386241195,0.17221440073577146,0.9405997618170471
2376,2011_268,429,312431096.6956177,-0.6690834479276637,-0.7397686359605569,-0.07120186063781046,27063511.747453924,-0.35400762805852004,0.2330044493483279,0.905752463899637
2377,2011_268,43,255192893.80766335,0.7250796747151949,0.6777780755116937,0.12196862576323474,53954301.1187465,-0.02077785426733959,-0.1554974754726361,0.9876177478628472
2378,2011_268,430,304511492.99571097,-0.6689000746653809,-0.7393848803424847,-0.07669868860402662,28143008.196583893,-0.2771652011061182,0.1523349097493652,0.948669345223855
2379,2011_268,431,306915433.142399,-0.6668611345770546,-0.740779256268889,-0.08088461332240647,29237054.82684979,-0.2745331856008988,0.1433185581649038,0.9508371684412403
2380,2011_268,432,306796640.2381302,-0.6676928594730761,-0.7404846942249964,-0.07660719957798043,27964380.695297442,-0.3041929045252972,0.17746226563752673,0.9359347312239564
2381,2011_268,433,307711298.49580634,-0.668996817909453,-0.7395064312228826,-0.0746558491146019,27198341.04143661,-0.30358649707591856,0.1801871708787607,0.9356109352951586
2382,2011_268,434,309685631.88834107,-0.671948596026115,-0.7372066036850584,-0.07079200365630477,26968430.268645834,-0.3013992050591489,0.18489520438814933,0.9353995309940977
2383,2011_268,435,315925904.4102943,-0.6718270567666867,-0.7372610418578178,-0.07137620019961817,26349265.441064276,-0.26365383145382126,0.14797195359665632,0.9532003766829454
2384,2011_268,436,313442511.8602884,-0.6736348801771173,-0.7361043620519048,-0.06607886482771134,24810405.954055097,-0.3943278319333712,0.282359333570493,0.8745163049985711
2385,2011_268,437,312014507.5683019,-0.6785872373486801,-0.7311950606388216,-0.06980791219393397,24950348.875107206,-0.2991825920236707,0.18835146683094817,0.9354215635597826
2386,2011_268,44,255679624.91879728,0.7231682684873267,0.6787401375862369,0.12782597968510917,50927718.23884581,-0.012857171123759092,-0.1718132158022466,0.9850456395651852
2387,2011_268,45,249282000.62320638,0.7200121146786344,0.6787501839900282,0.14450170396747578,49315626.74880192,-0.010109500352409886,-0.19794608196571023,0.9801607759123241
2388,2011_268,46,244303008.0962603,-0.7160919775065292,-0.6808259961552371,-0.153909852543681,47869744.316423915,-0.0005377251864667444,-0.21996120205793837,0.975508472767331
2389,2011_268,47,238057965.29784817,0.7184550801287737,0.6750326021482774,0.16778940334265033,47341353.56121772,-0.021122067503550356,-0.21994071741634047,0.9752845426267971
2390,2011_268,48,229314849.2031452,0.7184670865370651,0.6718340117151774,0.18012247573701648,46106353.07371137,-0.02846522457995209,-0.2303434163471715,0.9726929842119385
2391,2011_268,49,246222128.42620102,0.7159360778338322,0.6828901244297887,0.14524672255227228,45268446.36183459,0.015791268454396278,-0.22382610737302566,0.9745011593111832
2392,2011_268,5,64261947.06141293,0.6801242321110764,0.6768038501977821,0.2817225181854951,15282920.393543685,0.08666792334498569,-0.4558272794002185,0.8858386774225108
2393,2011_268,50,271071998.3686939,0.7141542240568775,0.6897300820190507,0.1193991550209332,45149043.26740569,0.02927831348938792,-0.1998568478549269,0.9793875743160669
2394,2011_268,501,71382174.06379318,0.6672307106092135,0.6867129591053814,0.2884934845306817,16734854.294763908,0.07048977369614687,-0.4437941538022742,0.8933520811276981
2395,2011_268,5010,60618971.205345325,0.6657032036665673,0.6961846461671976,0.2686376426882925,14163472.918171791,0.22446935228647935,-0.5301496925127392,0.8176520124189365
2396,2011_268,5011,59889546.22385681,0.6667250066571121,0.6937476479046379,0.27238202313085264,14096634.778223231,0.21345702262389052,-0.5278976783237995,0.8220463129975624
2397,2011_268,5012,59194630.67754629,0.6697701965995816,0.6968507493163068,0.2565285889024058,13711374.82008131,0.32555243642334214,-0.5860495926232359,0.7419983060121939
2398,2011_268,5013,59076958.52453569,-0.67002524970723,-0.6969383120912733,-0.2556230699567843,13621747.050482405,0.37158359697896903,-0.6129785407547638,0.6972681973461369
2399,2011_268,5014,57926265.569223166,-0.6694666784476122,-0.7007306271019565,-0.24655821764771893,13520220.823130459,0.4141566043874275,-0.627627409645395,0.6592102408974602
2400,2011_268,5015,58658020.34237852,-0.6731359741363341,-0.7029595399782419,-0.22964286506901735,13283166.541085836,0.43737126283110206,-0.6288281920212643,0.6428697250367256
2401,2011_268,5016,59007278.33216657,-0.6717746214438695,-0.7061960116475304,-0.22362032804972598,13061065.089680832,0.4794884444895342,-0.6446557644856418,0.5954072361975791
2402,2011_268,5017,59493596.67977971,-0.6754292891862291,-0.7046589643020624,-0.2173729958806524,13135642.358949605,0.5106070127829824,-0.6595773329146836,0.5515779368339453
2403,2011_268,5018,58548008.36268954,-0.6794078236123745,-0.7057665826596894,-0.20074496261465746,12801481.812342647,-0.5929257502001364,0.6892261573748681,-0.41642089133457166
2404,2011_268,502,71020876.87717487,0.6709945037862636,0.6874316287084632,0.27785631491808077,16363635.033118622,0.09507941209075282,-0.4514203334339375,0.8872314173646408
2405,2011_268,503,69739957.90734093,0.6671281293624766,0.6861423552668328,0.29008400045884297,16482026.45766785,0.08924396603362827,-0.46021313342957904,0.8833116020666304
2406,2011_268,504,68344935.45110983,0.6675670178456227,0.6847875780022665,0.29226742839134795,16145803.394547867,0.09311190730449005,-0.46624446460916313,0.8797421621926705
2407,2011_268,505,64998005.98026718,0.6657729669658472,0.6900869753720009,0.2837716033704152,15212690.924312035,0.16633804426546447,-0.5080080588115635,0.8451387266079146
2408,2011_268,506,64135808.06569913,0.6617813205174307,0.6867708566998914,0.30065141643089416,15431260.675423104,0.13357106316564998,-0.5026250694531655,0.8541234165166054
2409,2011_268,507,64210114.11346688,0.6658115317935691,0.6891515433744219,0.28594606903287473,15018620.438245181,0.17870237390519358,-0.5193814147881022,0.8356484952019944
2410,2011_268,508,61557230.50397368,0.6639385026432092,0.6905001847924053,0.28704557044056184,14698646.834628176,0.20742962260578612,-0.5388578325705182,0.8164589321839921
2411,2011_268,509,60498336.20142159,0.6606818952478916,0.6924992865081641,0.2897312055636012,14393850.370096749,0.16278849768526685,-0.5089534770622899,0.8452610621622049
2412,2011_268,51,275856985.42118156,0.7155039826750076,0.6903059381982085,0.10738604408624884,45230815.427588925,0.039557473726603405,-0.19350019185820724,0.9803024441585395
2413,2011_268,52,270401589.45684564,0.7164526354436952,0.6888012696318252,0.11067263491653734,46463577.90338633,0.03973671101593801,-0.19867375173463472,0.9792597889065601
2414,2011_268,53,250437429.93722472,0.7252282933052568,0.6751091841879463,0.13517215695042345,47275096.674629115,0.013258666446876377,-0.20998364526015004,0.9776149939967729
2415,2011_268,54,225185538.33505383,0.7266189788544667,0.6630686925077224,0.1799021083383736,46427999.258713745,-0.026307821688766095,-0.23480617446363927,0.971686142204232
2416,2011_268,55,206379615.77124578,0.7300273150638911,0.6476138355513797,0.21830354844353017,45470621.35531114,-0.05786452395112527,-0.25970936504759745,0.9639516287524407
2417,2011_268,56,204704970.06226438,0.7275929281172626,0.6504158210740575,0.21810041414519948,44809502.92400697,-0.0589407227960351,-0.2574807269526047,0.9644841452529115
2418,2011_268,57,198272544.09898692,0.7345334381292874,0.6380690035536329,0.23092980529598744,43507168.579488315,-0.07789679772854155,-0.2587795112177571,0.9627903476237895
2419,2011_268,58,196782565.9393819,0.7374975309525257,0.6379697742245205,0.2215670530896748,40893269.3102212,-0.06696048708671523,-0.25738574786788054,0.9639859283016542
2420,2011_268,59,195584525.95164767,0.7420837718949932,0.6348152123335223,0.2152238873360587,38180450.206150636,-0.04567843038070609,-0.27244401372109484,0.9610867496670085
2421,2011_268,6,61137050.18810795,0.6901405983512354,0.671495964594401,0.2698131279994244,14321860.861818826,0.1758289485731002,-0.5172558486348512,0.8375742163514336
2422,2011_268,60,161186338.22371596,0.7668104599597904,0.6196033994297466,0.1676106974848461,59455462.92321695,-0.13079388560518043,-0.10481768778954913,0.9858530376353017
2423,2011_268,61,171704349.2237598,0.7397090566666121,0.6241182229807698,0.25160873440466397,32259683.779645633,-0.0825518924370782,-0.2869153095000685,0.9543923670218327
2424,2011_268,62,162649396.83610845,0.7430005234860878,0.6144126717434081,0.2654190854112167,30500900.589445263,-0.0986213888151138,-0.2917330589958479,0.9514019360696631
2425,2011_268,63,147457461.09092748,0.7495541845837967,0.6033730159731613,0.2722306521469814,27308552.089527108,-0.09822679036460652,-0.3053208429448805,0.9471698266510051
2426,2011_268,64,129783493.03363225,0.7544533007073108,0.5959795450836849,0.27497017818972347,23458649.64421314,-0.07997508733259046,-0.33234206632023716,0.9397620636949224
2427,2011_268,65,107257393.54588397,0.7616379176678291,0.5759882062561676,0.29689268873519886,20049204.683750656,-0.038550408558266906,-0.4170790701030276,0.908052264620261
