,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
2927,2927,2011_270,301,313603303.5166944,0.6568379070569069,0.7504325718821389,0.07358613260296125,48006243.70163347,-0.0979185496727394,-0.011874060026208815,0.9951235924891346,44.48218,-173.361153,13.7093916,32.80373588,0
2928,2928,2011_270,302,316719202.6227368,0.6553317720216283,0.7517368982003722,0.07370145495901585,47639414.99049617,-0.1070573665701292,-0.004149256810247256,0.9942441872754358,44.48367,-173.33687,13.71978333,32.80852955,0
2929,2929,2011_270,303,309565841.4058109,0.6563052667822998,0.7506095017095398,0.07647726941497336,49147285.05238225,-0.11069622202777177,-0.004471005913804606,0.9938442315246876,44.485208,-173.312595,13.73886061,32.81623106,0
2930,2930,2011_270,304,312281873.8945248,0.655581137904199,0.7511718868014784,0.077163256173794,49753460.34195577,-0.1015515112827376,-0.013554770802586843,0.9947379347067656,44.48674000000001,-173.288137,13.75869008,32.82526794,0
2931,2931,2011_270,305,318682275.3238004,0.6526233472751307,0.7538495165084946,0.07611618127122023,49574890.28031474,-0.10873636717605267,-0.006233976156531973,0.9940510751438454,44.488238,-173.26373999999996,13.7629916,32.82898473,0
2932,2932,2011_270,306,320580327.48325264,0.6488655791007398,0.7565471610078534,0.08130100509353469,49118930.61876594,-0.1028589852986192,-0.01865567877993493,0.9945209876079028,44.489783,-173.239397,13.75599466,32.830214500000004,0
2933,2933,2011_270,307,324431425.47893333,0.6480462721365133,0.7575319470929961,0.07862174192589717,48246740.76307683,-0.101058328774745,-0.016788239165174967,0.9947388447280968,44.491315,-173.214845,13.73919237,32.83311221,0
2934,2934,2011_270,308,325415187.1436515,0.6460271552619979,0.7593080971255503,0.07810331813480262,48486057.61350036,-0.10308045013134062,-0.014600297215598594,0.99456586112833,44.492792,-173.19038700000004,13.72066439,32.83547955,0
2935,2935,2011_270,309,320342009.7559183,0.6434156630867459,0.7612375052512141,0.08083158475219095,49039419.84752796,-0.1154522219100609,-0.007888165004661963,0.9932817129640964,44.494193,-173.165867,13.70748473,32.8370855,0
2936,2936,2011_270,31,351108878.02915287,0.6813623710405456,0.7293671914251649,0.061390711044691224,34796417.7952624,-0.12631771548104484,0.034558922217383166,0.9913876717262641,44.024028,-179.713823,14.59511145,32.80004427,0
2937,2937,2011_270,310,321901548.76883346,0.6422669896345435,0.7622873449919526,0.08006945541778507,49668392.92161565,-0.11313983105140235,-0.009033429039852084,0.9935380092323808,44.495685,-173.141303,13.70007045,32.8387197,0
2938,2938,2011_270,311,329348261.49800587,0.6444913236839067,0.7604498867651253,0.07966745518136065,48764114.3436868,-0.10727249834513586,-0.013234973280800956,0.9941415626464116,44.497115,-173.116715,13.68158626,32.84356718,0
2939,2939,2011_270,312,325664575.7346052,0.6422140807124462,0.7623631085231355,0.07977195809060687,48497611.17028906,-0.0984852806642708,-0.02114162697214407,0.994913906376552,44.498505,-173.091912,13.63473359,32.85323206,0
2940,2940,2011_270,313,319066165.6270868,0.6418179592564657,0.7619325774776986,0.08676666729831575,50684174.57009894,-0.10879886194520258,-0.02152724711598451,0.9938306622715142,44.499912,-173.067197,13.59632977,32.85999924,0
2941,2941,2011_270,314,300288263.85275066,0.644911480271093,0.7586984438208584,0.0920100753089312,53899741.3984737,-0.11495719469217056,-0.02272175733001824,0.9931105503076394,44.501348,-173.042427,13.58425115,32.86138855,0
2942,2942,2011_270,315,284175851.51559114,0.6452807602001159,0.7561247770149834,0.10903239013982227,57088310.66870456,-0.12572607806083372,-0.035666956062868065,0.9914236337412228,44.502803,-173.017607,13.57450682,32.85879697,0
2943,2943,2011_270,316,291952761.70388126,0.6467931912503712,0.7569676630918997,0.09305119443268496,56422102.7420072,-0.11954518383955835,-0.019874533356191274,0.9926298161674572,44.50414,-172.99275500000005,13.53741069,32.86194046,0
2944,2944,2011_270,317,294794739.18601155,0.6454653926814866,0.7581413723358159,0.0927150818545726,57636137.60060103,-0.11307298511377452,-0.025201283117850963,0.9932670312492377,44.5055,-172.967838,13.52155496,32.87104351,0
2945,2945,2011_270,318,281196944.11283195,0.6479228404714218,0.7540111923832007,0.10799590064585099,57082692.46959478,-0.12551885414381267,-0.03415300527924277,0.9915031969110438,44.506933,-172.943145,13.55593282,32.87217328,0
2946,2946,2011_270,319,286100484.9085667,0.6437824093703065,0.7578093343721953,0.10615659246477976,56973637.72707877,-0.12408016750536775,-0.03351174835234313,0.9917061433480228,44.508255,-172.918487,13.53671515,32.86443864,0
2947,2947,2011_270,32,341999373.883897,0.6841623429608444,0.7269058762766718,0.05941157722844664,35934198.25704775,-0.13047177699153745,0.04183845463581396,0.990568856325676,44.025872,-179.690263,14.54093511,32.79061603,0
2948,2948,2011_270,320,268835649.74485487,0.6467535008975448,0.7515948862835881,0.12967280358321087,58688778.56144086,-0.1321645823413589,-0.05700497642062882,0.9895872653979628,44.509588,-172.893858,13.51534656,32.86075115,0
2949,2949,2011_270,321,253410379.5090553,0.6509498987708869,0.7457339375370385,0.14193351857710249,59742437.86938836,-0.1366906472360812,-0.06876894205902855,0.9882239116547744,44.510968,-172.86914199999995,13.51838779,32.86147634,0
2950,2950,2011_270,322,249960132.0125188,0.6510643500517224,0.7448428129080699,0.14602875111060273,60301884.82535691,-0.14011551391867866,-0.07114289243394532,0.9875759877677448,44.511763,-172.84448,13.47277121,32.85971439,0
2951,2951,2011_270,323,254747479.44885382,0.6503866651591491,0.7463407464071895,0.14132471841656075,59180801.32082203,-0.1412476946023601,-0.06397848061372205,0.9879047741497547,44.511978000000006,-172.819772,13.40530076,32.853708399999995,0
2952,2952,2011_270,324,262792650.13712552,0.6540531495617712,0.7464228764025329,0.12274920419822,57687371.34122198,-0.1319864229468454,-0.047173443841553586,0.9901284009429406,44.51218,-172.795055,13.42263969,32.85569542,0
2953,2953,2011_270,325,257706445.98871616,0.6562758738630845,0.7440967056999314,0.12498827925751553,59296058.15846383,-0.13025578420736206,-0.05143529905245234,0.9901453634148424,44.512338,-172.770317,13.38657576,32.85146894,0
2954,2954,2011_270,326,254100690.41285083,0.6560394710193509,0.7437074802968984,0.12849667783677787,59240385.91263925,-0.13110126751554835,-0.055372778352457366,0.9898213541207048,44.512455,-172.74531299999995,13.335,32.85205344,0
2955,2955,2011_270,327,256614550.49129355,0.6576854670887808,0.7434281596925274,0.12150883818222492,58703919.33928917,-0.12930273877586634,-0.04749613573171155,0.9904670205693952,44.512575,-172.72038700000004,13.36174962,32.85950611,0
2956,2956,2011_270,328,253295691.62448657,0.6580446175540433,0.7445479776183348,0.1123636521861076,59604169.47334986,-0.1212511417943932,-0.04250051744074649,0.9917115843988236,44.512597,-172.695533,13.39241667,32.85976894,0
2957,2957,2011_270,329,254648398.79303023,0.6596231078548871,0.7443617530360502,0.10403334177540416,60299943.43858227,-0.11119157679118932,-0.040247735881355114,0.9929836620041208,44.512567,-172.670655,13.41946031,32.87310305,0
2958,2958,2011_270,33,347079115.61479867,0.6807086391108053,0.7303258458003525,0.05709560049526698,36189939.505363256,-0.11926407794887135,0.033585619763477785,0.9922943544413162,44.027762,-179.666778,14.49326947,32.77809084,0
2959,2959,2011_270,330,263205907.10024416,0.6601839080957991,0.7456022297478258,0.09074426971675924,60964037.21420658,-0.1003990691770092,-0.03213083159241453,0.9944282963439696,44.512413,-172.64563700000005,13.45749008,32.88811298,0
2960,2960,2011_270,331,284950951.12337023,0.6561898410151827,0.7522608975209538,0.05931639410347101,58954070.01339945,-0.09611441034359117,0.005355027131037796,0.9953558880163064,44.512382,-172.620933,13.5425916,32.89537786,0
2961,2961,2011_270,332,304025408.99692875,0.6532784087301576,0.7553778063075197,0.051300004142614285,54281486.66187591,-0.08789279426280246,0.00836508108031303,0.9960948158359209,44.512332,-172.596232,13.79468154,32.90213615,0
2962,2962,2011_270,333,332064633.71425086,0.6480361646592371,0.7603612547419049,0.04358774576715724,46932631.17477374,-0.09063898971379536,0.02017188305249025,0.9956795009830116,44.51286,-172.57164699999996,13.97503359,32.90394427,0
2963,2963,2011_270,334,331717644.30133224,0.6459100380817973,0.7621600218921146,0.04373012388025666,43199180.21178636,-0.09819870274339552,0.02614119806688111,0.9948234278218132,44.513402,-172.547112,13.96043485,32.89385227,0
2964,2964,2011_270,335,333236679.21121854,0.6436553657242885,0.7634391181158998,0.05355822163542501,42108668.47834255,-0.10717801900791046,0.02062698860627125,0.994025854584566,44.513987,-172.522453,13.93779389,32.88051756,0
2965,2965,2011_270,336,327193114.83513504,0.6440440542524831,0.7626262695759157,0.060070201720547736,40512005.82884649,-0.11764790356170896,0.021151814635508824,0.9928300818997982,44.514665,-172.497853,13.97479924,32.87845802,0
2966,2966,2011_270,337,341381255.92181736,0.6411313934376386,0.7654762698314149,0.054741361635371584,41029795.62307673,-0.11534168952933463,0.025593502947470426,0.9929961063686991,44.51533,-172.473332,13.99480916,32.87805496,0
2967,2967,2011_270,338,348051672.9083584,0.6397356432089155,0.7669707022609012,0.04994245369918029,40682446.84383437,-0.10705142277864713,0.02456979914510021,0.9939498568092041,44.51600000000001,-172.448858,14.00357955,32.87779394,0
2968,2968,2011_270,339,343399339.3084496,0.6403690530517727,0.7664628115884878,0.049620906334388384,42150363.98903899,-0.10595548198156994,0.024167647431039004,0.9940771401937084,44.516755,-172.424345,14.00809924,32.87468931,0
2969,2969,2011_270,34,345706915.80782104,0.6782694441222845,0.7323850005843593,0.059688961199664624,38442114.06907585,-0.10517703574851156,0.016369142323089562,0.9943187830523784,44.029713,-179.643305,14.55045833,32.79166667,0
2970,2970,2011_270,340,341619471.4624388,0.6414929541048787,0.7656511377211775,0.047593330835972635,42612337.971521534,-0.08893169217266704,0.01260116286756404,0.995958013583751,44.517357,-172.399857,13.98460534,32.87039542,0
2971,2971,2011_270,341,346766895.10064846,0.6346599227271182,0.7711825843217004,0.04984179092801139,43394751.257919736,-0.10201634723164174,0.019675799530229302,0.9945881196808856,44.518073,-172.375363,13.83776565,32.85598626,0
2972,2972,2011_270,342,350132229.6223652,0.6345178146596192,0.7711983916853018,0.051382716370248736,43390488.64419457,-0.10996103834985643,0.024269161085547174,0.9936395613426556,44.518805,-172.350822,13.58415758,32.82882197,0
2973,2973,2011_270,343,339824738.87249386,0.6280328382959426,0.7762027148306178,0.055534669455407235,46723734.29613809,-0.11125379156003487,0.018926927913259117,0.9936117779411044,44.519522,-172.326018,13.60462748,32.86346947,0
2974,2974,2011_270,344,324484051.8415641,0.6417060175917707,0.7639354752766332,0.06794097880053263,45225108.10782478,-0.11568210765061535,0.008838093891516772,0.9932469673076662,44.520333,-172.30123999999995,13.74124545,32.88179394,0
2975,2975,2011_270,345,342512422.30978733,0.633188520849157,0.7717313831879247,0.059185887403243174,44712811.52953662,-0.12899652498788194,0.02982161011493732,0.9911965335447877,44.521112,-172.276547,13.79513359,32.88026718,0
2976,2976,2011_270,346,349676550.6618732,0.6354418030154342,0.7701138488388821,0.05602119962173037,43890445.13733421,-0.11232260178794017,0.0204119648743992,0.9934621204744316,44.521843,-172.251823,13.80072519,32.88223969,0
2977,2977,2011_270,347,351567278.12412035,0.6343416696880655,0.7711073063983732,0.05481029206638807,43862185.70280451,-0.10674476272956328,0.01714887956339461,0.9941385575258256,44.52255200000001,-172.227138,13.74850687,32.89538321,0
2978,2978,2011_270,348,358075702.02489847,0.6351990320457417,0.7705881372774707,0.05211633501495157,43181364.73070104,-0.10922365617684472,0.02282397630411391,0.9937551303198549,44.523215,-172.20224299999995,13.72799618,32.90084962,0
2979,2979,2011_270,349,353877393.3468209,0.6356031728911536,0.7704225320084331,0.04957548572039555,42921194.54198077,-0.11712928378381965,0.032761632471350714,0.9925761463575988,44.52396,-172.17762,13.73026515,32.90091439,0
2980,2980,2011_270,35,325357324.87308043,0.6808822738531639,0.7297512075402945,0.062149048633320825,37580727.71394932,-0.13487917346237238,0.041534469934080165,0.9899911597450768,44.031567,-179.619787,14.49031374,32.8041458,0
2981,2981,2011_270,350,352597179.85378337,0.6324724978703157,0.7729983646494221,0.04951835707091665,43475805.49047175,-0.12888253922097848,0.041983688030676376,0.9907707408998792,44.524655,-172.152983,13.73801231,32.90086692,0
2982,2982,2011_270,351,349911499.3296023,0.6342314181900361,0.7716501912522239,0.048025935920726084,43561854.69683301,-0.13418720349032848,0.04868998101038269,0.9897591020893184,44.52535200000001,-172.128338,13.74903359,32.89726489,0
2983,2983,2011_270,352,353008527.1216438,0.6323194777600855,0.7730682624363704,0.05037399784436336,44467839.33193092,-0.12804416732748172,0.04016004305866222,0.9909550252937508,44.526067,-172.103577,13.75124656,32.89383893,0
2984,2984,2011_270,353,354286736.4489948,0.6312334910994901,0.7740986516680105,0.048120236908372215,43346077.51808944,-0.12173766127185197,0.03761389206299795,0.9918493519441012,44.526732,-172.078915,13.74546667,32.89250227,0
2985,2985,2011_270,354,350846681.74504673,0.6338021274777733,0.7713894331818149,0.057036879122955235,44330187.60868238,-0.12397604977002336,0.028523621516172906,0.9918751645741628,44.527422,-172.05421299999998,13.73773359,32.89165878,0
2986,2986,2011_270,355,347224084.36261237,0.637429212487961,0.7684623398833914,0.05612157560083948,44599116.80544815,-0.12056445181565208,0.027536214836398752,0.9923235207485888,44.52802,-172.029535,13.738275,32.89484545,0
2987,2987,2011_270,356,350490222.8038101,0.6360568953168939,0.7695543359227154,0.0567252146966624,43680419.36303496,-0.11078302383679088,0.018319480051944784,0.993675761141532,44.528932,-172.004913,13.74507557,32.90091374,0
2988,2988,2011_270,357,358098526.1563592,0.6386157566181485,0.7678132500167499,0.051310120812034614,42838237.61607598,-0.11257096227642338,0.027252449712211715,0.993269894055409,44.529737,-171.980155,13.73488409,32.90513182,0
2989,2989,2011_270,358,362321090.05910665,0.6392035558604492,0.7678441027379732,0.042828122371575135,41842648.03905207,-0.11932178091333218,0.04400705005498496,0.9918798778809502,44.53050800000001,-171.955285,13.71352443,32.90472519,0
2990,2990,2011_270,359,365096695.0049422,0.638247668190568,0.7684878955982201,0.04545622474779267,43040423.54301476,-0.11539144483725683,0.03712131314691836,0.9926262250054746,44.531232,-171.93056299999995,13.70057863,32.90180763,0
2991,2991,2011_270,36,332007871.17910945,0.6803716381021006,0.7305880509437425,0.05775408110677421,37317027.94189483,-0.1230628667469966,0.036205841936299867,0.9917382052929566,44.033472,-179.596137,14.49287955,32.81443409,0
2992,2992,2011_270,360,366707042.07061636,0.6420408070710165,0.765383251532703,0.044408111070216916,42510362.00007576,-0.11417351161487985,0.0381755407596187,0.9927270709179024,44.531918,-171.90583999999996,13.70818779,32.90042061,0
2993,2993,2011_270,361,369742928.5956889,0.6432079615383438,0.7645887986476648,0.04107903596981145,43778555.34147658,-0.09002666381180902,0.02223919510531701,0.9956910253708144,44.53252,-171.881247,13.71474621,32.90016212,0
2994,2994,2011_270,362,372422986.7204645,0.6414141574994574,0.7661646529993732,0.039744220379966895,44019464.1426303,-0.09884174719581633,0.03115294091405864,0.9946154047086158,44.533105,-171.856503,13.7184687,32.89993511,0
2995,2995,2011_270,363,373594877.21802336,0.6390594579112783,0.7681237345968351,0.039861480192713884,43732236.7647664,-0.1015947844081138,0.03292646943653277,0.9942808191811378,44.533618,-171.83185,13.73196107,32.90059313,0
2996,2996,2011_270,364,373796131.2227154,0.6391278212351658,0.7681473600623481,0.03827873237759248,43107133.04456651,-0.10667803061915893,0.03925062648344346,0.9935185887057552,44.534343,-171.807277,13.75604733,32.90152061,0
2997,2997,2011_270,365,374891580.9588807,0.6393923496508297,0.7678694724999794,0.039419492774448575,43106801.11948001,-0.11367622969189077,0.043702283461804936,0.9925562075889004,44.53539,-171.78271999999996,13.78277481,32.9020374,0
2998,2998,2011_270,366,377126564.4616762,0.6360095139964549,0.7706271803158659,0.04031931378894324,40828844.85609912,-0.12802441767599254,0.0538473129625699,0.9903081416233204,44.536378000000006,-171.758115,13.79185038,32.90143817,0
2999,2999,2011_270,367,380047110.9851527,0.635192193765928,0.771133267681448,0.043409220837976166,42719836.043221466,-0.13249391276391176,0.053421531481792885,0.9897431500417916,44.537442,-171.733402,13.78328409,32.90088258,0
